5.8,7.8,9.7,11.7,13.6,15.5,17.4,19.3,21.1,23.0,24.8,26.7,28.5,30.2,32.0,33.8,35.5,37.2,39.0,40.7,42.3,44.0,45.6,47.3,48.9,50.5,52.1,53.7,55.2,56.8,58.3,59.8,61.3,62.8,64.2,65.7,67.1,68.5,69.9,71.3,72.6,74.0,75.3,76.7,78.0,79.2,80.5,81.8,83.0,84.2,85.5,86.7,87.8,89.0,90.1,91.3,92.4,93.5,94.6,95.7,96.7,97.8,98.8,99.8,100.8,101.8,102.7,103.7,104.6,105.5,106.4,107.3,108.1,109.0,109.8,110.7,111.5,112.2,113.0,113.8,114.5,115.2,116.0,116.7,117.3,118.0,118.6,119.3,119.9,120.5,121.1,121.7,122.2,122.8,123.3,123.8,124.3,124.8,125.2,125.7,126.1,126.5,126.9,127.3,127.6,128.0,128.3,128.7,129.0,129.2,129.5,129.8,130.0,130.2,130.5,130.7,130.8,131.0,131.1,131.3,131.4,131.5,131.6,131.7,131.7,131.8,131.8,131.8,131.8,131.8,131.7,131.7,131.6,131.5,131.4,131.3,131.1,131.0,130.8,130.7,130.5,130.2,130.0,129.8,129.5,129.2,129.0,128.7,128.3,128.0,127.6,127.3,126.9,126.5,126.1,125.7,125.2,124.8,124.3,123.8,123.3,122.8,122.2,121.7,121.1,120.5,119.9,119.3,118.6,118.0,117.3,116.7,116.0,115.2,114.5,113.8,113.0,112.2,111.5,110.7,109.8,109.0,108.1,107.3,106.4,105.5,104.6,103.7,102.7,101.8,100.8,99.8,98.8,97.8,96.7,95.7,94.6,93.5,92.4,91.3,90.1,89.0,87.8,86.7,85.5,84.2,83.0,81.8,80.5,79.2,78.0,76.7,75.3,74.0,72.6,71.3,69.9,68.5,67.1,65.7,64.2,62.8,61.3,59.8,58.3,56.8,55.2,53.7,52.1,50.5,48.9,47.3,45.6,44.0,42.3,40.7,39.0,37.2,35.5,33.8,32.0,30.2,28.5,26.7,24.8,23.0,21.1,19.3,17.4,15.5,13.6,11.7,9.7,7.8,5.8,3.8
6.1,8.1,10.1,12.0,13.9,15.9,17.8,19.6,21.5,23.4,25.2,27.0,28.8,30.6,32.4,34.1,35.9,37.6,39.3,41.0,42.7,44.4,46.0,47.6,49.2,50.9,52.4,54.0,55.6,57.1,58.6,60.1,61.6,63.1,64.6,66.0,67.4,68.9,70.2,71.6,73.0,74.4,75.7,77.0,78.3,79.6,80.9,82.1,83.4,84.6,85.8,87.0,88.2,89.4,90.5,91.6,92.8,93.9,94.9,96.0,97.1,98.1,99.1,100.1,101.1,102.1,103.1,104.0,104.9,105.9,106.8,107.6,108.5,109.4,110.2,111.0,111.8,112.6,113.4,114.1,114.9,115.6,116.3,117.0,117.7,118.4,119.0,119.6,120.2,120.9,121.4,122.0,122.6,123.1,123.6,124.1,124.6,125.1,125.6,126.0,126.4,126.9,127.2,127.6,128.0,128.4,128.7,129.0,129.3,129.6,129.9,130.1,130.4,130.6,130.8,131.0,131.2,131.4,131.5,131.6,131.8,131.9,131.9,132.0,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.0,131.9,131.9,131.8,131.6,131.5,131.4,131.2,131.0,130.8,130.6,130.4,130.1,129.9,129.6,129.3,129.0,128.7,128.4,128.0,127.6,127.2,126.9,126.4,126.0,125.6,125.1,124.6,124.1,123.6,123.1,122.6,122.0,121.4,120.9,120.2,119.6,119.0,118.4,117.7,117.0,116.3,115.6,114.9,114.1,113.4,112.6,111.8,111.0,110.2,109.4,108.5,107.6,106.8,105.9,104.9,104.0,103.1,102.1,101.1,100.1,99.1,98.1,97.1,96.0,94.9,93.9,92.8,91.6,90.5,89.4,88.2,87.0,85.8,84.6,83.4,82.1,80.9,79.6,78.3,77.0,75.7,74.4,73.0,71.6,70.2,68.9,67.4,66.0,64.6,63.1,61.6,60.1,58.6,57.1,55.6,54.0,52.4,50.9,49.2,47.6,46.0,44.4,42.7,41.0,39.3,37.6,35.9,34.1,32.4,30.6,28.8,27.0,25.2,23.4,21.5,19.6,17.8,15.9,13.9,12.0,10.1,8.1,6.1,4.1
6.5,8.5,10.4,12.4,14.3,16.2,18.1,20.0,21.9,23.7,25.6,27.4,29.2,31.0,32.7,34.5,36.2,38.0,39.7,41.4,43.1,44.7,46.4,48.0,49.6,51.2,52.8,54.4,55.9,57.5,59.0,60.5,62.0,63.5,64.9,66.4,67.8,69.2,70.6,72.0,73.4,74.7,76.1,77.4,78.7,80.0,81.2,82.5,83.7,85.0,86.2,87.4,88.6,89.7,90.9,92.0,93.1,94.2,95.3,96.4,97.4,98.5,99.5,100.5,101.5,102.5,103.4,104.4,105.3,106.2,107.1,108.0,108.9,109.7,110.6,111.4,112.2,113.0,113.7,114.5,115.2,116.0,116.7,117.4,118.1,118.7,119.4,120.0,120.6,121.2,121.8,122.4,122.9,123.5,124.0,124.5,125.0,125.5,125.9,126.4,126.8,127.2,127.6,128.0,128.4,128.7,129.1,129.4,129.7,130.0,130.2,130.5,130.7,131.0,131.2,131.4,131.6,131.7,131.9,132.0,132.1,132.2,132.3,132.4,132.4,132.5,132.5,132.5,132.5,132.5,132.4,132.4,132.3,132.2,132.1,132.0,131.9,131.7,131.6,131.4,131.2,131.0,130.7,130.5,130.2,130.0,129.7,129.4,129.1,128.7,128.4,128.0,127.6,127.2,126.8,126.4,125.9,125.5,125.0,124.5,124.0,123.5,122.9,122.4,121.8,121.2,120.6,120.0,119.4,118.7,118.1,117.4,116.7,116.0,115.2,114.5,113.7,113.0,112.2,111.4,110.6,109.7,108.9,108.0,107.1,106.2,105.3,104.4,103.4,102.5,101.5,100.5,99.5,98.5,97.4,96.4,95.3,94.2,93.1,92.0,90.9,89.7,88.6,87.4,86.2,85.0,83.7,82.5,81.2,80.0,78.7,77.4,76.1,74.7,73.4,72.0,70.6,69.2,67.8,66.4,64.9,63.5,62.0,60.5,59.0,57.5,55.9,54.4,52.8,51.2,49.6,48.0,46.4,44.7,43.1,41.4,39.7,38.0,36.2,34.5,32.7,31.0,29.2,27.4,25.6,23.7,21.9,20.0,18.1,16.2,14.3,12.4,10.4,8.5,6.5,4.5
6.9,8.9,10.8,12.8,14.7,16.6,18.5,20.4,22.2,24.1,25.9,27.8,29.6,31.4,33.1,34.9,36.6,38.4,40.1,41.8,43.4,45.1,46.8,48.4,50.0,51.6,53.2,54.8,56.3,57.9,59.4,60.9,62.4,63.9,65.3,66.8,68.2,69.6,71.0,72.4,73.8,75.1,76.4,77.8,79.1,80.4,81.6,82.9,84.1,85.4,86.6,87.8,88.9,90.1,91.2,92.4,93.5,94.6,95.7,96.8,97.8,98.9,99.9,100.9,101.9,102.9,103.8,104.8,105.7,106.6,107.5,108.4,109.2,110.1,110.9,111.8,112.6,113.4,114.1,114.9,115.6,116.4,117.1,117.8,118.4,119.1,119.8,120.4,121.0,121.6,122.2,122.8,123.3,123.9,124.4,124.9,125.4,125.9,126.3,126.8,127.2,127.6,128.0,128.4,128.8,129.1,129.4,129.8,130.1,130.4,130.6,130.9,131.1,131.4,131.6,131.8,131.9,132.1,132.2,132.4,132.5,132.6,132.7,132.8,132.8,132.9,132.9,132.9,132.9,132.9,132.8,132.8,132.7,132.6,132.5,132.4,132.2,132.1,131.9,131.8,131.6,131.4,131.1,130.9,130.6,130.4,130.1,129.8,129.4,129.1,128.8,128.4,128.0,127.6,127.2,126.8,126.3,125.9,125.4,124.9,124.4,123.9,123.3,122.8,122.2,121.6,121.0,120.4,119.8,119.1,118.4,117.8,117.1,116.4,115.6,114.9,114.1,113.4,112.6,111.8,110.9,110.1,109.2,108.4,107.5,106.6,105.7,104.8,103.8,102.9,101.9,100.9,99.9,98.9,97.8,96.8,95.7,94.6,93.5,92.4,91.2,90.1,88.9,87.8,86.6,85.4,84.1,82.9,81.6,80.4,79.1,77.8,76.4,75.1,73.8,72.4,71.0,69.6,68.2,66.8,65.3,63.9,62.4,60.9,59.4,57.9,56.3,54.8,53.2,51.6,50.0,48.4,46.8,45.1,43.4,41.8,40.1,38.4,36.6,34.9,33.1,31.4,29.6,27.8,25.9,24.1,22.2,20.4,18.5,16.6,14.7,12.8,10.8,8.9,6.9,4.9
7.3,9.2,11.2,13.2,15.1,17.0,18.9,20.8,22.6,24.5,26.3,28.2,30.0,31.8,33.5,35.3,37.0,38.8,40.5,42.2,43.8,45.5,47.1,48.8,50.4,52.0,53.6,55.2,56.7,58.2,59.8,61.3,62.8,64.2,65.7,67.2,68.6,70.0,71.4,72.8,74.1,75.5,76.8,78.2,79.5,80.8,82.0,83.3,84.5,85.8,87.0,88.2,89.3,90.5,91.6,92.8,93.9,95.0,96.1,97.2,98.2,99.2,100.3,101.3,102.3,103.2,104.2,105.2,106.1,107.0,107.9,108.8,109.6,110.5,111.3,112.2,113.0,113.8,114.5,115.3,116.0,116.8,117.5,118.2,118.8,119.5,120.1,120.8,121.4,122.0,122.6,123.2,123.7,124.2,124.8,125.3,125.8,126.2,126.7,127.2,127.6,128.0,128.4,128.8,129.1,129.5,129.8,130.2,130.5,130.8,131.0,131.3,131.5,131.8,132.0,132.2,132.3,132.5,132.6,132.8,132.9,133.0,133.1,133.2,133.2,133.2,133.3,133.3,133.3,133.2,133.2,133.2,133.1,133.0,132.9,132.8,132.6,132.5,132.3,132.2,132.0,131.8,131.5,131.3,131.0,130.8,130.5,130.2,129.8,129.5,129.1,128.8,128.4,128.0,127.6,127.2,126.7,126.2,125.8,125.3,124.8,124.2,123.7,123.2,122.6,122.0,121.4,120.8,120.1,119.5,118.8,118.2,117.5,116.8,116.0,115.3,114.5,113.8,113.0,112.2,111.3,110.5,109.6,108.8,107.9,107.0,106.1,105.2,104.2,103.2,102.3,101.3,100.3,99.2,98.2,97.2,96.1,95.0,93.9,92.8,91.6,90.5,89.3,88.2,87.0,85.8,84.5,83.3,82.0,80.8,79.5,78.2,76.8,75.5,74.1,72.8,71.4,70.0,68.6,67.2,65.7,64.2,62.8,61.3,59.8,58.2,56.7,55.2,53.6,52.0,50.4,48.8,47.1,45.5,43.8,42.2,40.5,38.8,37.0,35.3,33.5,31.8,30.0,28.2,26.3,24.5,22.6,20.8,18.9,17.0,15.1,13.2,11.2,9.2,7.3,5.3
7.7,9.7,11.6,13.6,15.5,17.4,19.3,21.2,23.1,24.9,26.8,28.6,30.4,32.2,33.9,35.7,37.4,39.2,40.9,42.6,44.2,45.9,47.6,49.2,50.8,52.4,54.0,55.6,57.1,58.7,60.2,61.7,63.2,64.7,66.1,67.6,69.0,70.4,71.8,73.2,74.6,75.9,77.2,78.6,79.9,81.2,82.4,83.7,84.9,86.2,87.4,88.6,89.8,90.9,92.1,93.2,94.3,95.4,96.5,97.6,98.6,99.7,100.7,101.7,102.7,103.7,104.6,105.6,106.5,107.4,108.3,109.2,110.1,110.9,111.8,112.6,113.4,114.2,114.9,115.7,116.4,117.2,117.9,118.6,119.2,119.9,120.6,121.2,121.8,122.4,123.0,123.6,124.1,124.7,125.2,125.7,126.2,126.7,127.1,127.6,128.0,128.4,128.8,129.2,129.6,129.9,130.2,130.6,130.9,131.2,131.4,131.7,131.9,132.2,132.4,132.6,132.8,132.9,133.1,133.2,133.3,133.4,133.5,133.6,133.6,133.7,133.7,133.7,133.7,133.7,133.6,133.6,133.5,133.4,133.3,133.2,133.1,132.9,132.8,132.6,132.4,132.2,131.9,131.7,131.4,131.2,130.9,130.6,130.2,129.9,129.6,129.2,128.8,128.4,128.0,127.6,127.1,126.7,126.2,125.7,125.2,124.7,124.1,123.6,123.0,122.4,121.8,121.2,120.6,119.9,119.2,118.6,117.9,117.2,116.4,115.7,114.9,114.2,113.4,112.6,111.8,110.9,110.1,109.2,108.3,107.4,106.5,105.6,104.6,103.7,102.7,101.7,100.7,99.7,98.6,97.6,96.5,95.4,94.3,93.2,92.1,90.9,89.8,88.6,87.4,86.2,84.9,83.7,82.4,81.2,79.9,78.6,77.2,75.9,74.6,73.2,71.8,70.4,69.0,67.6,66.1,64.7,63.2,61.7,60.2,58.7,57.1,55.6,54.0,52.4,50.8,49.2,47.6,45.9,44.2,42.6,40.9,39.2,37.4,35.7,33.9,32.2,30.4,28.6,26.8,24.9,23.1,21.2,19.3,17.4,15.5,13.6,11.6,9.7,7.7,5.7
8.1,10.1,12.1,14.0,15.9,17.8,19.7,21.6,23.5,25.3,27.2,29.0,30.8,32.6,34.4,36.1,37.9,39.6,41.3,43.0,44.7,46.3,48.0,49.6,51.2,52.8,54.4,56.0,57.6,59.1,60.6,62.1,63.6,65.1,66.6,68.0,69.4,70.8,72.2,73.6,75.0,76.3,77.7,79.0,80.3,81.6,82.9,84.1,85.4,86.6,87.8,89.0,90.2,91.3,92.5,93.6,94.7,95.8,96.9,98.0,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106.0,106.9,107.8,108.7,109.6,110.5,111.3,112.2,113.0,113.8,114.6,115.4,116.1,116.9,117.6,118.3,119.0,119.7,120.3,121.0,121.6,122.2,122.8,123.4,124.0,124.6,125.1,125.6,126.1,126.6,127.1,127.6,128.0,128.4,128.8,129.2,129.6,130.0,130.3,130.7,131.0,131.3,131.6,131.9,132.1,132.4,132.6,132.8,133.0,133.2,133.3,133.5,133.6,133.7,133.8,133.9,134.0,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.0,133.9,133.8,133.7,133.6,133.5,133.3,133.2,133.0,132.8,132.6,132.4,132.1,131.9,131.6,131.3,131.0,130.7,130.3,130.0,129.6,129.2,128.8,128.4,128.0,127.6,127.1,126.6,126.1,125.6,125.1,124.6,124.0,123.4,122.8,122.2,121.6,121.0,120.3,119.7,119.0,118.3,117.6,116.9,116.1,115.4,114.6,113.8,113.0,112.2,111.3,110.5,109.6,108.7,107.8,106.9,106.0,105.1,104.1,103.1,102.1,101.1,100.1,99.1,98.0,96.9,95.8,94.7,93.6,92.5,91.3,90.2,89.0,87.8,86.6,85.4,84.1,82.9,81.6,80.3,79.0,77.7,76.3,75.0,73.6,72.2,70.8,69.4,68.0,66.6,65.1,63.6,62.1,60.6,59.1,57.6,56.0,54.4,52.8,51.2,49.6,48.0,46.3,44.7,43.0,41.3,39.6,37.9,36.1,34.4,32.6,30.8,29.0,27.2,25.3,23.5,21.6,19.7,17.8,15.9,14.0,12.1,10.1,8.1,6.1
8.6,10.5,12.5,14.4,16.4,18.3,20.2,22.1,23.9,25.8,27.6,29.4,31.2,33.0,34.8,36.6,38.3,40.0,41.8,43.4,45.1,46.8,48.4,50.1,51.7,53.3,54.9,56.4,58.0,59.5,61.1,62.6,64.1,65.5,67.0,68.4,69.9,71.3,72.7,74.1,75.4,76.8,78.1,79.4,80.8,82.0,83.3,84.6,85.8,87.0,88.2,89.4,90.6,91.8,92.9,94.1,95.2,96.3,97.4,98.4,99.5,100.5,101.6,102.6,103.6,104.5,105.5,106.4,107.4,108.3,109.2,110.1,110.9,111.8,112.6,113.4,114.2,115.0,115.8,116.6,117.3,118.0,118.8,119.4,120.1,120.8,121.4,122.1,122.7,123.3,123.9,124.4,125.0,125.5,126.1,126.6,127.1,127.5,128.0,128.4,128.9,129.3,129.7,130.1,130.4,130.8,131.1,131.4,131.8,132.0,132.3,132.6,132.8,133.0,133.2,133.4,133.6,133.8,133.9,134.1,134.2,134.3,134.4,134.4,134.5,134.5,134.6,134.6,134.6,134.5,134.5,134.4,134.4,134.3,134.2,134.1,133.9,133.8,133.6,133.4,133.2,133.0,132.8,132.6,132.3,132.0,131.8,131.4,131.1,130.8,130.4,130.1,129.7,129.3,128.9,128.4,128.0,127.5,127.1,126.6,126.1,125.5,125.0,124.4,123.9,123.3,122.7,122.1,121.4,120.8,120.1,119.4,118.8,118.0,117.3,116.6,115.8,115.0,114.2,113.4,112.6,111.8,110.9,110.1,109.2,108.3,107.4,106.4,105.5,104.5,103.6,102.6,101.6,100.5,99.5,98.4,97.4,96.3,95.2,94.1,92.9,91.8,90.6,89.4,88.2,87.0,85.8,84.6,83.3,82.0,80.8,79.4,78.1,76.8,75.4,74.1,72.7,71.3,69.9,68.4,67.0,65.5,64.1,62.6,61.1,59.5,58.0,56.4,54.9,53.3,51.7,50.1,48.4,46.8,45.1,43.4,41.8,40.0,38.3,36.6,34.8,33.0,31.2,29.4,27.6,25.8,23.9,22.1,20.2,18.3,16.4,14.4,12.5,10.5,8.6,6.6
9.0,11.0,13.0,14.9,16.8,18.8,20.6,22.5,24.4,26.2,28.1,29.9,31.7,33.5,35.3,37.0,38.8,40.5,42.2,43.9,45.6,47.2,48.9,50.5,52.1,53.8,55.3,56.9,58.5,60.0,61.5,63.0,64.5,66.0,67.5,68.9,70.3,71.8,73.1,74.5,75.9,77.2,78.6,79.9,81.2,82.5,83.8,85.0,86.3,87.5,88.7,89.9,91.1,92.2,93.4,94.5,95.6,96.8,97.8,98.9,100.0,101.0,102.0,103.0,104.0,105.0,106.0,106.9,107.8,108.8,109.6,110.5,111.4,112.2,113.1,113.9,114.7,115.5,116.3,117.0,117.8,118.5,119.2,119.9,120.6,121.2,121.9,122.5,123.1,123.8,124.3,124.9,125.5,126.0,126.5,127.0,127.5,128.0,128.5,128.9,129.3,129.8,130.1,130.5,130.9,131.2,131.6,131.9,132.2,132.5,132.8,133.0,133.3,133.5,133.7,133.9,134.1,134.2,134.4,134.5,134.6,134.8,134.8,134.9,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.9,134.8,134.8,134.6,134.5,134.4,134.2,134.1,133.9,133.7,133.5,133.3,133.0,132.8,132.5,132.2,131.9,131.6,131.2,130.9,130.5,130.1,129.8,129.3,128.9,128.5,128.0,127.5,127.0,126.5,126.0,125.5,124.9,124.3,123.8,123.1,122.5,121.9,121.2,120.6,119.9,119.2,118.5,117.8,117.0,116.3,115.5,114.7,113.9,113.1,112.2,111.4,110.5,109.6,108.8,107.8,106.9,106.0,105.0,104.0,103.0,102.0,101.0,100.0,98.9,97.8,96.8,95.6,94.5,93.4,92.2,91.1,89.9,88.7,87.5,86.3,85.0,83.8,82.5,81.2,79.9,78.6,77.2,75.9,74.5,73.1,71.8,70.3,68.9,67.5,66.0,64.5,63.0,61.5,60.0,58.5,56.9,55.3,53.8,52.1,50.5,48.9,47.2,45.6,43.9,42.2,40.5,38.8,37.0,35.3,33.5,31.7,29.9,28.1,26.2,24.4,22.5,20.6,18.8,16.8,14.9,13.0,11.0,9.0,7.0
9.5,11.5,13.4,15.4,17.3,19.2,21.1,23.0,24.9,26.7,28.6,30.4,32.2,34.0,35.8,37.5,39.2,41.0,42.7,44.4,46.1,47.7,49.4,51.0,52.6,54.2,55.8,57.4,58.9,60.5,62.0,63.5,65.0,66.5,67.9,69.4,70.8,72.2,73.6,75.0,76.4,77.7,79.1,80.4,81.7,83.0,84.2,85.5,86.8,88.0,89.2,90.4,91.6,92.7,93.9,95.0,96.1,97.2,98.3,99.4,100.4,101.5,102.5,103.5,104.5,105.5,106.4,107.4,108.3,109.2,110.1,111.0,111.9,112.7,113.6,114.4,115.2,116.0,116.8,117.5,118.2,119.0,119.7,120.4,121.1,121.7,122.4,123.0,123.6,124.2,124.8,125.4,125.9,126.5,127.0,127.5,128.0,128.5,128.9,129.4,129.8,130.2,130.6,131.0,131.4,131.7,132.1,132.4,132.7,133.0,133.2,133.5,133.8,134.0,134.2,134.4,134.6,134.7,134.9,135.0,135.1,135.2,135.3,135.4,135.4,135.5,135.5,135.5,135.5,135.5,135.4,135.4,135.3,135.2,135.1,135.0,134.9,134.7,134.6,134.4,134.2,134.0,133.8,133.5,133.2,133.0,132.7,132.4,132.1,131.7,131.4,131.0,130.6,130.2,129.8,129.4,128.9,128.5,128.0,127.5,127.0,126.5,125.9,125.4,124.8,124.2,123.6,123.0,122.4,121.7,121.1,120.4,119.7,119.0,118.2,117.5,116.8,116.0,115.2,114.4,113.6,112.7,111.9,111.0,110.1,109.2,108.3,107.4,106.4,105.5,104.5,103.5,102.5,101.5,100.4,99.4,98.3,97.2,96.1,95.0,93.9,92.7,91.6,90.4,89.2,88.0,86.8,85.5,84.2,83.0,81.7,80.4,79.1,77.7,76.4,75.0,73.6,72.2,70.8,69.4,67.9,66.5,65.0,63.5,62.0,60.5,58.9,57.4,55.8,54.2,52.6,51.0,49.4,47.7,46.1,44.4,42.7,41.0,39.2,37.5,35.8,34.0,32.2,30.4,28.6,26.7,24.9,23.0,21.1,19.2,17.3,15.4,13.4,11.5,9.5,7.5
10.0,12.0,13.9,15.9,17.8,19.7,21.6,23.5,25.4,27.2,29.1,30.9,32.7,34.5,36.2,38.0,39.7,41.5,43.2,44.9,46.6,48.2,49.9,51.5,53.1,54.7,56.3,57.9,59.4,61.0,62.5,64.0,65.5,67.0,68.4,69.9,71.3,72.7,74.1,75.5,76.9,78.2,79.6,80.9,82.2,83.5,84.7,86.0,87.2,88.5,89.7,90.9,92.1,93.2,94.4,95.5,96.6,97.7,98.8,99.9,100.9,102.0,103.0,104.0,105.0,106.0,106.9,107.9,108.8,109.7,110.6,111.5,112.4,113.2,114.1,114.9,115.7,116.5,117.2,118.0,118.7,119.5,120.2,120.9,121.6,122.2,122.9,123.5,124.1,124.7,125.3,125.9,126.4,127.0,127.5,128.0,128.5,129.0,129.4,129.9,130.3,130.7,131.1,131.5,131.9,132.2,132.6,132.9,133.2,133.5,133.7,134.0,134.2,134.5,134.7,134.9,135.1,135.2,135.4,135.5,135.6,135.7,135.8,135.9,135.9,136.0,136.0,136.0,136.0,136.0,135.9,135.9,135.8,135.7,135.6,135.5,135.4,135.2,135.1,134.9,134.7,134.5,134.2,134.0,133.7,133.5,133.2,132.9,132.6,132.2,131.9,131.5,131.1,130.7,130.3,129.9,129.4,129.0,128.5,128.0,127.5,127.0,126.4,125.9,125.3,124.7,124.1,123.5,122.9,122.2,121.6,120.9,120.2,119.5,118.7,118.0,117.2,116.5,115.7,114.9,114.1,113.2,112.4,111.5,110.6,109.7,108.8,107.9,106.9,106.0,105.0,104.0,103.0,102.0,100.9,99.9,98.8,97.7,96.6,95.5,94.4,93.2,92.1,90.9,89.7,88.5,87.2,86.0,84.7,83.5,82.2,80.9,79.6,78.2,76.9,75.5,74.1,72.7,71.3,69.9,68.4,67.0,65.5,64.0,62.5,61.0,59.4,57.9,56.3,54.7,53.1,51.5,49.9,48.2,46.6,44.9,43.2,41.5,39.7,38.0,36.2,34.5,32.7,30.9,29.1,27.2,25.4,23.5,21.6,19.7,17.8,15.9,13.9,12.0,10.0,8.0
10.5,12.5,14.4,16.4,18.3,20.2,22.1,24.0,25.9,27.7,29.6,31.4,33.2,35.0,36.8,38.5,40.2,42.0,43.7,45.4,47.1,48.7,50.4,52.0,53.6,55.2,56.8,58.4,59.9,61.5,63.0,64.5,66.0,67.5,68.9,70.4,71.8,73.2,74.6,76.0,77.4,78.7,80.1,81.4,82.7,84.0,85.2,86.5,87.8,89.0,90.2,91.4,92.6,93.7,94.9,96.0,97.1,98.2,99.3,100.4,101.4,102.5,103.5,104.5,105.5,106.5,107.4,108.4,109.3,110.2,111.1,112.0,112.9,113.7,114.6,115.4,116.2,117.0,117.8,118.5,119.2,120.0,120.7,121.4,122.1,122.7,123.4,124.0,124.6,125.2,125.8,126.4,126.9,127.5,128.0,128.5,129.0,129.5,129.9,130.4,130.8,131.2,131.6,132.0,132.4,132.7,133.1,133.4,133.7,134.0,134.2,134.5,134.8,135.0,135.2,135.4,135.6,135.7,135.9,136.0,136.1,136.2,136.3,136.4,136.4,136.5,136.5,136.5,136.5,136.5,136.4,136.4,136.3,136.2,136.1,136.0,135.9,135.7,135.6,135.4,135.2,135.0,134.8,134.5,134.2,134.0,133.7,133.4,133.1,132.7,132.4,132.0,131.6,131.2,130.8,130.4,129.9,129.5,129.0,128.5,128.0,127.5,126.9,126.4,125.8,125.2,124.6,124.0,123.4,122.7,122.1,121.4,120.7,120.0,119.2,118.5,117.8,117.0,116.2,115.4,114.6,113.7,112.9,112.0,111.1,110.2,109.3,108.4,107.4,106.5,105.5,104.5,103.5,102.5,101.4,100.4,99.3,98.2,97.1,96.0,94.9,93.7,92.6,91.4,90.2,89.0,87.8,86.5,85.2,84.0,82.7,81.4,80.1,78.7,77.4,76.0,74.6,73.2,71.8,70.4,68.9,67.5,66.0,64.5,63.0,61.5,59.9,58.4,56.8,55.2,53.6,52.0,50.4,48.7,47.1,45.4,43.7,42.0,40.2,38.5,36.8,35.0,33.2,31.4,29.6,27.7,25.9,24.0,22.1,20.2,18.3,16.4,14.4,12.5,10.5,8.5
11.0,13.0,15.0,16.9,18.8,20.8,22.6,24.5,26.4,28.2,30.1,31.9,33.7,35.5,37.3,39.0,40.8,42.5,44.2,45.9,47.6,49.2,50.9,52.5,54.1,55.8,57.3,58.9,60.5,62.0,63.5,65.0,66.5,68.0,69.5,70.9,72.3,73.8,75.1,76.5,77.9,79.2,80.6,81.9,83.2,84.5,85.8,87.0,88.3,89.5,90.7,91.9,93.1,94.2,95.4,96.5,97.6,98.8,99.8,100.9,102.0,103.0,104.0,105.0,106.0,107.0,108.0,108.9,109.8,110.8,111.6,112.5,113.4,114.2,115.1,115.9,116.7,117.5,118.3,119.0,119.8,120.5,121.2,121.9,122.6,123.2,123.9,124.5,125.1,125.8,126.3,126.9,127.5,128.0,128.5,129.0,129.5,130.0,130.5,130.9,131.3,131.8,132.1,132.5,132.9,133.2,133.6,133.9,134.2,134.5,134.8,135.0,135.3,135.5,135.7,135.9,136.1,136.2,136.4,136.5,136.6,136.8,136.8,136.9,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.9,136.8,136.8,136.6,136.5,136.4,136.2,136.1,135.9,135.7,135.5,135.3,135.0,134.8,134.5,134.2,133.9,133.6,133.2,132.9,132.5,132.1,131.8,131.3,130.9,130.5,130.0,129.5,129.0,128.5,128.0,127.5,126.9,126.3,125.8,125.1,124.5,123.9,123.2,122.6,121.9,121.2,120.5,119.8,119.0,118.3,117.5,116.7,115.9,115.1,114.2,113.4,112.5,111.6,110.8,109.8,108.9,108.0,107.0,106.0,105.0,104.0,103.0,102.0,100.9,99.8,98.8,97.6,96.5,95.4,94.2,93.1,91.9,90.7,89.5,88.3,87.0,85.8,84.5,83.2,81.9,80.6,79.2,77.9,76.5,75.1,73.8,72.3,70.9,69.5,68.0,66.5,65.0,63.5,62.0,60.5,58.9,57.3,55.8,54.1,52.5,50.9,49.2,47.6,45.9,44.2,42.5,40.8,39.0,37.3,35.5,33.7,31.9,30.1,28.2,26.4,24.5,22.6,20.8,18.8,16.9,15.0,13.0,11.0,9.0
